collection_id,topic_id,parent_topic_id,position
1,1,,0
1,2,1,0
1,3,1,1
1,4,1,2
1,5,,1
1,6,5,0
1,7,5,1
1,8,5,2
1,9,5,3
1,10,5,4
1,11,5,5
1,12,5,6
1,13,5,7
1,14,5,8
1,15,5,9
1,16,,2
1,17,16,0
1,18,16,1
1,19,16,2
1,20,16,3
1,21,16,4
1,22,16,5
1,23,16,6
1,24,16,7
1,25,,3
1,26,,4
1,27,,5
1,28,,6
1,29,,7
1,30,,8
1,31,,9
1,32,,10
1,33,,11
1,34,,12
1,35,,13
1,36,,14
1,37,,15
1,38,,16
1,39,,17
1,40,,18
1,41,,19
1,42,,20
1,43,,21
1,44,,22
1,45,,23
1,46,,24
1,47,,25
1,48,,26
1,49,,27
1,50,,28
1,51,,29
1,52,,30
1,53,,31
1,54,,32
1,55,,33
1,56,,34
1,57,,35
1,58,,36
1,59,,37
1,60,,38
1,61,,39
1,62,,40
1,63,,41
1,64,,42
1,65,,43
1,66,,44
1,67,,45
1,68,,46
1,69,,47
1,70,,48
1,71,,49
1,72,,50
1,73,,51
1,74,,52
1,75,,53
1,76,,54
1,77,,55
1,78,,56
1,79,,57
1,80,,58
1,81,,59
1,82,,60
1,83,,61
1,84,,62
1,85,,63
1,86,,64
1,87,,65
1,88,,66
1,89,,67
1,90,,68
1,91,,69
1,92,,70
1,93,,71
1,94,,72
1,95,,73
1,96,,74
1,97,,75
1,98,,76
1,99,,77
1,100,,78
1,101,,79
1,102,,80
1,103,,81
1,104,,82
1,105,,83
1,106,,84
1,107,,85
1,108,,86
1,109,,87
1,110,,88
1,111,,89
1,112,,90
1,113,,91
1,114,,92
1,115,,93
1,116,,94
1,117,,95
1,118,,96
1,119,,97
1,120,,98
1,121,,99
1,122,,100
1,123,,101
1,124,,102
1,125,,103
1,126,,104
1,127,,105
1,128,,106
1,129,,107
1,130,,108
1,131,,109
1,132,,110
1,133,,111
1,134,,112
1,135,,113
1,136,,114
1,137,,115
1,138,,116
1,139,,117
1,140,,118
1,141,,119
1,142,,120
1,143,,121
1,144,,122
1,145,,123
1,146,,124
1,147,,125
1,148,,126
1,149,,127
1,150,,128
1,151,,129
1,152,,130
1,153,,131
1,154,,132
1,155,,133
1,156,,134
1,157,,135
1,158,,136
1,159,,137
1,160,,138
1,161,,139
1,162,,140
1,163,,141
1,164,,142
1,165,,143
1,166,,144
1,167,,145
1,168,,146
1,169,,147
1,170,,148
1,171,,149
1,172,,150
1,173,,151
1,174,,152
1,175,,153
1,176,,154
1,177,,155
1,178,,156
1,179,,157
1,180,,158
1,181,,159
1,182,,160
1,183,,161
1,184,,162
1,185,,163
1,186,,164
1,187,,165
1,188,,166
1,189,,167
1,190,,168
1,191,,169
1,192,,170
1,193,,171
1,194,,172
1,195,,173
1,196,,174
1,197,,175
1,198,,176
1,199,,177
1,200,,178
1,201,,179
1,202,,180
1,203,,181
1,204,,182
1,205,,183
1,206,,184
1,207,,185
